,time,Trig inc N25-10µM_1,Trig inc N25-10µM_2,Trig inc N25-10µM_3,Trig inc N25-10µM(nn)_1,Trig inc N25-10µM(nn)_2,Trig inc N25-10µM(nn)_3,Trig inc N25-25µM_1,Trig inc N25-25µM_2,Trig inc N25-25µM_3,Trig inc N25-25µM(nn)_1,Trig inc N25-25µM(nn)_2,Trig inc N25-25µM(nn)_3,Trig inc N50-10µM_1,Trig inc N50-10µM_2,Trig inc N50-10µM_3,Trig inc N50-10µM(nn)_1,Trig inc N50-10µM(nn)_2,Trig inc N50-10µM(nn)_3,Trig inc N50-25µM_1,Trig inc N50-25µM_2,Trig inc N50-25µM_3,Trig inc N50-25µM(nn)_1,Trig inc N50-25µM(nn)_2,Trig inc N50-25µM(nn)_3,Rep inc N25-10µM_1,Rep inc N25-10µM_2,Rep inc N25-10µM_3,Rep inc N25-10µM(nn)_1,Rep inc N25-10µM(nn)_2,Rep inc N25-10µM(nn)_3,Rep inc N25-25µM_1,Rep inc N25-25µM_2,Rep inc N25-25µM_3,Rep inc N25-25µM(nn)_1,Rep inc N25-25µM(nn)_2,Rep inc N25-25µM(nn)_3,Rep inc N50-10µM_1,Rep inc N50-10µM_2,Rep inc N50-10µM_3,Rep inc N50-10µM(nn)_1,Rep inc N50-10µM(nn)_2,Rep inc N50-10µM(nn)_3,Rep inc N50-25µM_1,Rep inc N50-25µM_2,Rep inc N50-25µM_3,Rep inc N50-25µM(nn)_1,Rep inc N50-25µM(nn)_2,Rep inc N50-25µM(nn)_3
200,12000,13644,13810,13587,17577,17721,17264,9699,10185,9784,14963,15183,14916,5450,5711,5665,10125,9928,9311,4616,4377,4230,6146,6387,5983,11778,11700,12053,16387,16158,15779,8353,8448,8529,14302,15026,13677,5663,5595,5558,10899,10722,11368,4575,4380,4314,6508,6313,6721
201,12060,13204,13884,13293,17521,17840,18268,9937,10291,9456,15679,15611,15227,5863,5738,5664,10212,10136,9629,4280,4375,4551,6194,6091,6302,11419,11702,11171,17023,16092,15912,8807,8826,8688,15060,15405,13802,5999,5759,5634,11430,10991,11336,4465,4433,4556,6961,6644,6754
202,12120,13534,13677,14147,17353,17369,17891,10367,9941,9673,15630,15141,14789,5464,5750,5530,10158,9730,10174,4576,4776,4617,5973,6119,6000,11325,11435,11828,16795,15836,15811,8605,8141,8674,14794,15039,14030,5814,5778,5354,11310,10373,11394,4308,4137,4426,6926,6517,7029
203,12180,13048,13913,14029,18173,17599,18126,10126,10139,9772,15455,15429,14856,5811,5584,5741,9923,9829,9740,4283,4271,4380,6276,6093,5845,11586,11482,11524,16636,16234,16094,8591,8492,8808,15150,15578,14037,5943,6248,5830,11155,10930,11620,4232,4707,4421,6783,6583,6833
204,12240,13561,14043,13700,17951,17894,17744,10296,10183,9706,15170,15190,14959,5494,5657,5495,9810,10042,9713,4405,4478,4451,6115,6022,6072,11823,11669,11802,16503,16007,16564,8564,8797,8438,14694,15746,13833,5685,5739,5386,11219,10699,10981,4265,4463,4508,6898,6764,6631
205,12300,13103,13869,14142,17201,17100,17502,10181,9859,9471,15663,14952,14886,5479,5437,5607,10273,10101,9469,4209,4238,4455,6307,5953,6108,11936,12043,11868,16785,16070,16184,8758,8322,8500,15176,15256,13976,5568,5740,5348,10838,11290,11369,4363,4348,4547,6284,6841,6906
206,12360,13058,12736,13598,17561,17828,17772,10115,10202,9485,15342,15098,14922,5684,5299,5664,9822,10049,9638,4552,4247,4130,6176,6217,6074,11667,11567,11778,16534,16276,16396,8820,9000,8610,15098,14921,14498,5747,5891,5417,11110,10717,11210,4206,4487,4177,6683,6617,6941
207,12420,13605,13903,14284,18065,18163,17876,10460,10187,10188,15673,15139,15017,5558,5927,5625,9828,10276,9872,4551,4415,4475,6107,6051,6176,11335,11786,11796,16677,16558,16200,8965,8726,8825,15111,15382,14263,5869,5755,5519,11513,11162,11483,4582,4749,4356,6715,6821,7072
208,12480,13757,13532,14708,17090,17573,17757,10297,10239,9901,15405,15107,14910,5777,5712,5730,10021,10053,9556,4426,4421,4397,6159,6257,6043,11651,11587,11895,15950,16160,16251,8609,8781,8467,15144,15193,14239,5890,5841,5364,11545,11331,11579,4422,4551,4630,7072,6542,7017
209,12540,13883,13963,13978,17714,17312,17338,10384,10504,10062,14824,15432,14740,5516,5816,6019,10422,10123,9632,4392,4588,4424,6390,6413,6209,11867,11703,11596,16354,16273,16994,8512,8839,8847,15354,15103,14245,5721,5704,5443,11751,10952,11549,4493,4132,4613,6692,6883,6853
210,12600,14082,13720,13896,17938,17734,17397,9885,10239,9899,15634,15361,15389,5560,5468,5471,9925,10149,9878,4554,4427,4306,6106,6151,6253,11362,11961,12143,16521,16333,16113,9065,8922,8700,14763,15554,14185,5450,5575,5453,11012,11322,11568,4472,4558,4772,7157,6465,6619
211,12660,13402,13700,13728,17177,18240,17805,10522,10176,9750,15349,15180,14687,5574,5533,5693,9985,10089,10298,4512,4391,4415,6379,6277,6087,11670,11911,11972,16926,16611,16614,8585,8994,8872,15042,15413,14049,5865,5723,5649,10969,10718,11301,4512,4557,4145,7248,6451,6944
212,12720,13585,14144,13633,18091,18159,17269,10613,10509,9786,15753,15490,15132,5524,5639,6026,10134,10531,9719,4320,4343,4689,6225,6190,6286,11693,11734,11388,16944,16550,15910,8784,8491,8857,14797,15205,13911,5888,5889,5701,11344,11238,11328,4513,4239,4366,6921,6579,6859
213,12780,13969,13925,13808,17360,17521,17606,10226,10342,9812,15679,15230,15367,5568,5467,5788,10153,10157,10270,4407,4349,4220,6359,6072,6270,11727,11759,12000,16745,16137,16600,8733,9320,8784,15189,15955,14266,5853,5688,5670,10823,11083,11320,4606,4387,4617,6970,6602,7035
214,12840,13574,14127,14273,17940,18112,18018,10631,10175,10358,15773,15692,15435,5548,5617,5733,10401,10195,10289,4565,4563,4255,6344,6075,6197,11729,11848,11719,16860,16122,16069,8600,9102,8798,14730,15789,14553,5636,5777,5586,11306,10833,11595,4519,4212,4328,6797,7052,6888
215,12900,13627,14244,14366,17437,17694,17282,10578,10322,9703,15968,15171,14973,5571,5566,5990,10087,9925,10012,4311,4492,4333,6281,6098,6325,11949,11782,11871,16870,16362,16333,9152,8950,8786,15050,15355,14046,5581,5906,5612,11247,11042,10943,4143,4377,4305,6974,6839,6804
216,12960,13338,14284,14126,17342,18383,18035,10029,10307,9901,15152,15591,15442,5510,5608,5787,10243,10169,9969,4363,4486,4497,6108,5969,6291,11595,11862,12018,16806,15865,15778,8818,8784,8887,15013,15926,14027,5538,5740,5538,11645,11365,11633,4429,4340,4500,6706,6547,7120
217,13020,13603,14284,13652,17626,18167,17758,10513,10264,10234,15723,15167,15333,5800,5690,5812,10274,10058,9989,4668,4575,3973,6273,6191,6315,12205,11707,12303,17503,16229,16015,9062,8832,8579,14816,15602,14211,5670,6068,5906,11531,11563,12103,4604,4316,4466,6884,6634,7312
218,13080,13877,14224,13956,17193,17936,17177,11128,10239,10067,15349,15875,15199,5543,5621,5703,10050,10229,9696,4482,4445,4479,6316,6265,5928,11847,12092,11929,16767,16596,16430,8847,8841,8929,15112,15575,14352,5623,5742,5751,11705,11487,11341,4319,4582,4403,7351,6679,6994
219,13140,13600,14207,14182,17757,17286,17838,10350,10280,9565,15759,15543,15431,5959,5668,5617,10331,10324,10265,4384,4334,4606,6261,6487,6132,11620,11921,11678,17009,16206,16165,9213,8788,8762,15072,15054,14299,5499,5918,5919,11393,11269,12153,4359,4343,4526,6767,6843,7147
220,13200,14056,14307,13755,17720,17964,17445,10547,10424,10398,15256,15252,15241,5605,5529,5763,10485,10375,9570,4500,4713,4257,6297,5940,6343,11950,12303,12085,16369,15945,16240,8682,9135,8999,15180,15587,14362,5817,5743,5815,11558,11564,12013,4476,4444,4423,6876,6736,7261
221,13260,14203,14101,14093,17844,17939,17746,10220,10524,10112,15475,15366,15479,5817,5440,5953,11060,10229,10160,4335,4419,4380,6618,6031,6497,11783,12118,11636,17081,16662,16252,9137,9041,9004,14882,15455,14444,5947,6007,5391,10929,11274,11687,4341,4427,4358,7054,6781,6996
222,13320,13672,13758,14420,17373,17791,17568,10598,10956,10292,15051,15639,14607,5515,5715,5819,10550,10006,10169,4630,4342,4287,6299,6485,6516,12052,11844,11867,16737,16469,16551,9182,8815,8540,15327,15642,14320,5782,5655,5606,11666,11062,11861,4222,4523,4357,6806,6624,7211
223,13380,13691,14624,13959,17428,17548,17769,10662,10623,10083,15549,16060,14877,5906,5758,5857,10687,10389,10116,4326,4015,4305,6246,6462,6156,11953,12022,12084,16896,16530,16338,9238,9054,8634,15052,15915,14457,5744,6039,5882,11735,11367,12060,4099,4286,4489,6832,6765,6936
224,13440,14068,14228,14171,18162,18179,17610,10534,10301,9808,15816,15701,15593,5621,5605,5792,10446,10453,9862,4320,4578,4176,6390,6132,6230,11689,11875,12053,16931,16091,16594,9237,9215,8712,15405,15970,14304,5896,5927,6128,11280,11209,11808,4589,4701,4355,6664,6803,7234
225,13500,14182,13762,14026,17344,17942,18127,10418,10597,10163,16395,16076,15578,5638,5736,5949,10620,10292,10019,4581,4506,4328,6061,6373,6359,11427,12043,12554,17416,16662,16734,8757,8767,8902,15157,15109,14351,5989,5913,5750,11949,11084,12405,4362,4153,4451,7195,6733,7413
226,13560,14091,13956,13883,17544,17675,17243,10470,10053,10578,15737,15207,15365,5768,5990,5666,10491,10615,10278,4814,4498,4016,6308,6374,6588,11960,12252,12311,16931,16339,16617,9001,9191,9331,15170,15279,14643,5956,6062,5928,12054,11489,11696,4507,4591,4675,6871,6455,7214
227,13620,13984,14279,14587,17864,17961,17395,10615,10437,10305,15984,15747,14974,5852,5655,6027,10494,10385,9872,4384,4500,4565,6417,6149,6617,12277,12063,12239,16444,16354,16395,9060,9301,9199,15064,15612,14049,5756,6011,5825,11548,11396,11706,4644,4323,4590,6913,6760,7129
228,13680,14037,14664,14468,18033,17659,17470,10407,10509,10638,15682,15418,14982,5601,5893,5764,10467,10565,10139,4361,4367,4162,6616,6383,6566,12151,11986,12123,16753,16394,16161,9229,9184,8742,16001,15353,14719,5819,5883,5833,11594,11201,11853,4542,4510,4324,7416,6892,7111
229,13740,14038,14516,14207,17609,17332,17452,10886,10435,10570,15715,15089,15269,5660,6248,5808,11002,10535,10491,4454,4597,4665,6161,6351,6337,11997,12161,12440,16195,16628,16457,9102,8840,9175,15650,15764,14406,5886,5823,5694,11766,11673,11479,4591,4435,4662,7171,6906,7209
230,13800,14044,14397,14957,17817,18232,18115,11189,10763,10394,16005,16074,15362,5785,5601,5787,10401,10611,10463,4681,4674,4420,6496,6462,6213,11871,11871,12290,16846,16598,16418,9418,8865,9017,15005,15554,14481,5786,6034,5748,11492,11469,12385,4409,4402,4536,6815,6952,7065
231,13860,14170,14463,14634,17830,18278,17269,11031,10832,10217,15922,15788,15777,5768,5640,5708,10394,10659,9742,4123,4444,4567,6472,6511,6283,12016,12021,12271,16868,16544,16317,9159,9289,9230,15516,15815,14334,5816,5655,5852,11672,11180,12032,4610,4690,4615,6744,6535,6973
232,13920,13868,14621,14075,18099,18420,18119,10428,10836,10386,15527,15956,15757,5856,5975,5881,10827,10429,10572,4367,4560,4316,6514,6651,6156,11914,12021,11411,17258,16448,15525,9236,9492,9109,15697,15554,14358,5815,5943,5709,11414,11800,11743,4231,4534,4435,7144,6683,7055
233,13980,14264,14016,13880,17531,17643,17783,10597,10835,9616,15335,15652,15531,5496,5672,5658,10588,10603,10371,4613,4483,4553,6533,6389,6640,11858,12259,12379,16680,16398,17188,9060,9240,9146,15250,15923,14321,5914,6035,5668,11552,11741,11836,4617,4482,4507,7223,6906,6974
234,14040,14373,14228,14251,17578,17756,17793,10785,10708,10248,15800,15823,15346,5592,5814,5485,10574,10929,9656,4427,4624,4280,6314,6393,6619,11704,12363,12356,16543,16162,16614,9062,8587,8987,15964,15462,14298,5557,6036,5808,11640,11501,11982,4284,4524,4656,7177,6606,7355
235,14100,14669,14292,14689,17825,17561,17950,10448,10469,10289,15620,14794,15443,5869,5703,5701,10582,10771,9977,4446,4561,4088,6292,6589,6424,11841,12137,11943,17649,16164,15863,9241,9475,9222,15296,15661,14093,5440,6266,5550,11907,11520,12019,4335,4694,4432,6940,7026,7053
236,14160,14123,14667,14357,18371,17767,18027,10731,10867,10424,15577,15725,14967,5981,5733,5768,10752,10972,10409,4351,4296,4419,6176,6542,6353,11593,12272,12274,16596,16064,16651,9472,9280,9082,15207,15724,14850,5828,5972,6081,11554,11761,12428,4619,4662,4464,7394,6976,7317
237,14220,14295,14612,14305,17526,18297,18337,10608,10971,10323,16093,15704,15442,6056,5712,5627,10197,10593,10272,4688,4597,4284,6047,6068,6328,12197,12330,12207,16904,16821,16269,9113,9338,8993,15999,15794,14670,5930,6095,5937,12038,11841,12203,4483,4307,4577,7242,6998,7206
238,14280,14657,14119,14087,17787,18740,17909,11266,10765,10274,16596,16207,15305,5583,5842,5897,10460,10665,10028,4574,4631,4529,6506,6241,6702,12033,12243,12417,16697,16190,16645,9144,9247,9080,15587,15897,14749,5859,5857,5954,12258,11762,12047,4267,4278,4504,7067,6342,7054
239,14340,14023,14625,14627,17773,17826,18317,10717,10382,10431,15791,15890,15876,5748,5997,6007,10631,10531,10145,4378,4766,4303,6508,6360,6158,12230,12654,12189,16662,16178,16910,9819,9172,9152,15226,16021,14556,5830,5811,5855,11945,11760,12233,4461,4712,4531,7129,6828,7134
240,14400,14593,14407,14966,17405,18212,18235,11107,10696,10558,16059,16299,15129,5907,5758,5912,10608,10905,10445,4579,4491,4393,6652,6553,6409,11907,12230,12508,17009,16441,16659,9422,9540,9083,15729,15981,14820,5869,5913,5768,12091,11939,11987,4137,4547,4511,7080,7023,7057
241,14460,14398,14610,14893,17187,17700,17871,10932,10536,10705,16120,15775,15286,5703,5905,5753,10788,10625,10485,4536,4483,4401,6216,6740,6264,11915,12601,12351,17031,16579,16000,9443,9260,9402,15445,15898,14513,5896,5646,5933,11985,11641,11845,4470,4695,4522,7379,7069,7104
242,14520,14055,15179,14467,18253,18220,17353,10990,10681,10560,15952,15561,15396,5695,5751,5825,10723,10761,10690,4537,4486,4484,6318,6464,6362,11883,12710,13167,17159,16437,16950,9377,9547,9015,15260,15517,14647,6184,6041,5689,11659,11914,12667,4489,4711,4196,7292,7180,7049
243,14580,14278,14433,14533,17590,18282,17978,11000,10577,10680,15628,16025,15813,5817,5618,5778,10258,10910,10299,4602,4513,4198,6533,6463,6394,12047,12157,12241,17197,16648,17056,9153,9397,8973,15408,15763,14521,5988,5957,5867,11801,11917,11810,4379,4469,4552,7294,6775,7356
244,14640,14614,14966,14676,18186,17655,18269,10650,10804,10834,15587,15879,15696,5609,5771,5817,10730,10331,10443,4417,4507,4517,6424,6415,6881,12093,12743,12004,17005,16092,16240,9442,8986,9302,15482,15597,14346,5668,6174,5844,11983,11603,12150,4319,4401,4365,7033,7084,7210
245,14700,14274,14337,14743,17987,18147,18632,10820,11171,10287,16072,15952,15092,5731,5621,5757,10716,10793,10469,4552,4405,4557,6637,6394,6386,12358,12686,12728,16721,16437,16818,9103,8844,8913,15897,15921,14097,5894,5999,5813,11839,11590,12310,4530,4543,4470,6934,6936,6984
246,14760,14297,15083,14398,17756,17991,17930,11391,10724,10540,16050,16671,15758,5870,5897,5640,10752,10779,10249,4425,4425,4410,6630,6630,6935,12168,12493,12236,17469,17061,16643,9384,9343,9094,15294,16307,14601,5994,6392,5890,12160,11690,11885,4634,4359,4658,6913,7208,7126
247,14820,14469,15113,14663,17485,18273,18146,10812,11146,10747,16162,15712,15964,5661,5974,5894,10743,10625,10437,4695,4348,4439,6762,6676,6467,12195,12593,12622,17122,16686,16600,9086,9485,9172,15846,15684,14684,6109,6404,5755,12061,11771,12307,4552,4445,4503,7043,7081,7205
248,14880,14300,13899,15239,18195,18053,17328,10914,10898,10258,16536,16629,15310,5932,5725,5651,10707,10377,10549,4415,4393,4309,6372,6719,6520,12803,12434,12361,16894,16128,16484,8898,9502,9264,15438,16010,15105,5984,6173,5967,11617,11474,11889,4329,4727,4390,7202,6733,7076
249,14940,14454,14884,14579,17955,18689,17368,11034,10896,10620,16210,16061,15914,5935,6020,5879,10822,10743,10854,4579,4291,4309,6736,6436,6459,12026,12582,12169,17461,16311,16420,9354,9569,9150,15765,15975,14875,5988,6194,5846,11707,11978,12105,4393,4495,4776,7270,6903,7499
250,15000,14796,14820,14591,17893,18281,17646,11245,11074,10597,16418,16016,15435,5755,5711,6185,10698,10637,10696,4464,4499,4513,6851,6620,6709,12875,12836,12647,17121,16701,16608,9164,9493,9242,15446,16390,14931,6046,6326,5665,11955,11593,12636,4538,4579,4314,7223,7015,7280
251,15060,14475,14321,14894,18171,17661,17859,10998,11130,10942,16104,16338,15804,6044,5803,5856,10853,10797,10400,4324,4482,4432,6461,6567,6247,12627,12829,12209,17250,17059,16407,9344,9051,9267,15771,16029,14449,5856,6003,5744,11771,12035,12042,4439,4468,4651,7011,6883,7193
252,15120,14900,14624,15006,18112,17596,17950,11344,11250,10399,15717,15657,15550,5979,5802,5757,10867,11099,10870,4399,4501,4497,6487,6443,6503,12315,12463,12675,17146,16622,16808,9704,9570,9134,15424,16446,14855,6066,6152,6110,12290,11715,12604,4448,4482,4671,7129,7139,6915
253,15180,14388,14783,14630,17837,17754,17953,10916,11337,10597,16085,15988,15540,6066,6073,5648,10979,10925,10323,4416,4599,4520,6385,6895,6493,12236,12535,12970,17282,16448,16737,9082,9270,9387,15255,16388,15243,5892,6415,5864,11797,11870,12145,4401,4725,4481,7076,7053,7515
254,15240,14415,14897,14536,17579,18386,17407,11161,10985,10941,15593,15881,15080,5872,6056,6043,11421,11128,10402,4599,4606,4776,6975,6740,6509,12302,12546,12903,16719,16433,16543,9260,9267,9696,15794,16480,15030,5751,6030,5931,12149,11932,12133,4577,4610,4354,7276,7313,7548
255,15300,14718,14829,14938,17619,17857,18203,10665,11144,10949,16471,15693,15571,5862,6188,5893,10848,11028,10237,4555,4633,4494,6677,6897,6567,12409,12432,12482,17124,16248,16502,9408,9597,9701,16309,16888,14534,5867,6337,5995,11871,11569,12488,4316,4671,4354,7654,6977,7131
256,15360,14356,14561,14908,17916,18085,17938,10999,11160,10646,16675,15846,15717,5997,5654,6106,11112,10870,10778,4656,4602,4348,6632,6503,6802,13002,12687,12795,16961,16569,16824,9708,9657,9136,16009,16080,14707,6164,5977,5607,12019,11809,12521,4558,4342,4699,7283,7056,7481
257,15420,14115,14599,15007,17720,18281,17866,10905,11143,10864,15862,15549,15705,5995,5915,5795,10920,10780,11021,4567,4489,4127,6538,6601,6662,12311,12933,12498,17420,16503,16815,9708,9610,9359,15792,16331,14484,6355,5984,5774,12375,11568,12327,4333,4494,4355,7268,7193,7294
258,15480,14350,14791,14663,18391,17987,18351,11045,11168,10486,16096,15582,15710,6009,6262,5544,10712,10615,10717,4315,4503,4581,6847,6322,6561,12777,12995,12537,16804,17041,17126,9787,9777,9644,15212,16766,14454,6010,5878,5914,12375,11840,12268,4352,4217,4518,7145,7341,7193
259,15540,14829,14408,14711,17966,17750,18228,11216,11179,11017,16066,16098,15829,5978,5854,5802,10989,11039,10391,4425,4633,4271,6403,6540,6406,12085,12378,12946,17002,16684,16556,9437,9320,9366,15826,16004,14743,5997,6008,6078,12430,12171,12390,4503,4580,4421,7149,7132,7474
260,15600,15325,14858,14714,18313,17748,18350,11338,11274,11260,16261,15757,15702,6040,5748,6029,11008,10855,10764,4617,4302,4571,6840,6606,6537,12662,12421,12627,16794,16945,17289,9666,9260,9632,15687,15880,15012,5839,5872,6070,11862,11822,12252,4550,4292,4709,7286,7197,7695
261,15660,14611,15227,14908,17883,17787,17698,10872,11354,10877,16232,15878,16002,6126,5942,6203,10807,10864,10803,4740,4679,4419,6783,6396,6877,12672,12760,12633,17294,16318,16571,9096,9591,9244,15683,16462,14741,5792,6005,6023,12558,11930,12493,4647,4456,4373,7004,7354,6996
262,15720,14467,14634,14817,18098,17754,17811,11180,11325,10791,16412,16124,15785,5966,6088,6181,11137,11558,10957,4658,4654,4202,6815,6638,6629,12725,12587,12923,17270,16520,16914,9266,9478,9397,15806,16615,14764,6075,5759,5911,12116,12148,12276,4612,4709,4523,7268,7292,7699
263,15780,14613,14650,14888,17812,18174,17560,11302,11385,10606,15977,16554,15580,6029,5905,6330,11033,10639,10746,4384,4547,4553,6805,6754,6532,12169,12923,12435,17192,17144,16725,9390,9704,9267,16014,15953,14505,5866,6014,5964,12599,12033,12211,4618,4419,4446,7323,7222,7326
264,15840,14542,15237,14744,17576,18425,17963,11012,11204,11162,16245,16275,15765,5986,6293,6041,10847,10923,10429,4586,4500,4264,6884,6697,6739,12416,12273,12543,16842,16656,16195,9560,9563,9334,15540,16012,14696,6097,5906,5793,12330,12074,12455,4474,4721,4569,7682,7047,7917
265,15900,14662,15408,14584,17476,17969,17848,10624,11488,11186,16582,16111,15558,5761,5909,5877,10984,11329,10784,4510,4609,4322,6880,6482,6795,12404,13136,12423,17349,16693,16950,9608,9621,9329,15537,16020,14823,6207,5962,5796,12182,12066,12601,4288,4594,4651,7215,6904,7444
266,15960,15271,15162,14928,17893,18071,17356,11207,11452,11107,16441,16553,16007,5805,6029,6118,11375,10838,10762,4478,4416,4201,6573,6723,6788,12316,12612,12675,17464,16811,16950,9467,9647,9490,16129,16648,14708,5817,6215,5703,12983,11891,12252,4731,4658,4495,7460,7158,7544
267,16020,14527,15302,14763,18253,17552,18463,11014,11051,11124,16832,15968,15931,5961,5995,5778,10817,11267,11042,4490,4456,4438,6617,6696,6611,12668,12683,12874,17255,16633,16665,9706,9421,9695,16158,15795,14640,6079,6342,5646,11773,12228,12551,4470,4516,4523,7500,7207,7353
268,16080,14853,15399,15134,18150,18271,18256,11251,11381,10377,16556,16425,15913,5916,6068,5783,10974,11138,11026,4143,4554,4275,6726,6837,6920,12808,13034,12748,17017,16321,16876,9797,9496,9783,15822,15906,15289,6009,6477,5960,12725,12346,12237,4571,4496,4787,7279,7246,7759
269,16140,14699,14752,14861,17560,17891,17425,11287,11194,10521,16104,16169,16387,6169,5996,5902,10971,11248,10538,4674,4372,4478,6919,6840,6528,12371,13144,12804,17142,16579,16706,9259,9894,9360,15903,16005,14973,5833,5914,5930,12730,12127,12618,4571,4499,4588,7331,7350,7508
270,16200,14882,15023,15068,18014,18496,17612,11433,11297,11096,16634,16238,15757,6156,6150,5995,11516,11424,10715,4646,4714,4449,6431,6637,6730,12737,12740,12653,17124,16688,16763,9520,9756,9666,15667,16049,15095,6059,6451,5869,12303,12002,12644,4634,4351,4462,7188,7233,7460
271,16260,14785,15038,14879,18048,18219,18082,11551,11768,10935,15704,16590,15698,6012,6072,5736,11259,11113,10862,4585,4636,4574,7175,6767,6727,12763,13313,12755,17198,16916,16610,9873,9784,9136,16432,16032,15103,6318,6229,6054,11907,12415,12639,4634,4459,4527,7102,7497,7717
272,16320,14755,15239,15165,17936,18368,17596,11306,11716,11116,16758,16288,16434,5880,6328,6045,11484,10914,10896,4582,4539,4536,6826,6929,6642,12386,13501,12467,17159,16451,16498,9596,9663,9771,16157,16207,14958,6180,6309,6359,12344,11803,12851,4468,4597,4762,7578,7100,7960
273,16380,14443,15112,14818,18265,17718,17469,11363,10709,11143,16931,16242,15676,6201,6144,6092,10800,10772,10492,4561,4832,4423,6819,6671,6657,12759,13092,12403,17000,16252,16876,9574,9914,9704,16279,16540,14864,5718,6215,6002,12201,12675,12663,4500,4846,4703,7277,7030,7174
274,16440,14693,15012,15087,17593,17592,18199,11323,11084,10881,16592,16244,15795,6081,6000,6085,11249,11020,10885,4819,4430,4317,6725,6887,6545,12933,13087,13089,17181,16904,16849,9629,9898,9579,15807,16783,15010,6112,6432,5670,12367,11982,12379,4665,4477,4409,7307,7381,7484
275,16500,14851,15292,15156,17822,17907,18177,11858,11411,10606,16634,15342,16011,6146,5880,6109,11334,11059,10894,4681,4577,4347,6954,6846,6934,12720,12751,13019,16657,16776,16804,9614,9331,9752,16177,16531,14901,6374,6386,6036,12257,12076,12180,4599,4820,4449,7602,7164,7534
276,16560,15319,14796,15280,18652,17653,17918,11304,11475,10994,16855,15951,15272,6257,6095,5863,10955,11095,11203,4477,4735,4813,6601,6701,6694,12588,13070,12744,17061,16702,16908,9593,9300,9622,16282,16016,14490,5896,5971,5963,12622,12207,12541,4449,4501,4567,7147,7105,7507
277,16620,14968,14867,14661,18178,17788,17494,11947,11282,11225,16570,16806,15408,6152,6302,6030,11515,10961,10842,4538,4542,4580,6790,7162,6619,12850,13530,12866,17357,17092,16486,10169,9536,9657,15904,16923,14593,5936,6244,5877,12102,12036,12505,4526,4749,4485,7381,7199,7130
278,16680,14580,15555,14439,18189,18267,18289,11730,11566,11316,15970,16220,15801,6023,5870,6164,11569,11164,10735,4537,4684,4354,6848,6780,6740,12813,13194,12882,17151,16760,16946,10077,9435,9666,15803,16233,14970,6199,5980,5723,12937,11896,12463,4450,4457,4316,7626,7229,7319
279,16740,14661,15942,15333,18187,18029,18058,11572,11361,10889,16754,15851,15900,6062,5909,6082,11178,11582,10450,4580,4459,4519,6603,6611,6851,12681,12836,12620,17096,16653,16459,9860,9902,9745,15705,16704,15064,6510,6632,6220,12514,12070,12290,4457,4706,4551,7781,7249,7520
280,16800,14799,15737,15431,17788,17790,17691,11346,11434,11621,16097,16750,16217,6212,6157,6309,11251,11346,11158,4336,4452,4785,6510,6621,6974,12548,12694,12561,17240,17058,16542,9513,9765,10009,16219,16619,15037,5840,6206,5964,12856,12551,12824,4588,4471,4639,7466,6967,7378
281,16860,14809,14823,15097,17971,18722,17626,11565,11107,11203,16185,16464,15997,5963,5878,6129,11511,11820,10895,4217,4456,4349,7081,6435,6852,12938,13020,12907,16881,16387,16997,10156,9311,10082,15853,16053,15108,6385,6137,5918,12315,12000,12501,4593,4321,4425,7586,7124,7654
282,16920,14947,14829,15245,18012,18228,17999,11703,11446,11304,16857,15726,16082,5848,6076,6313,11445,11429,11453,4802,4511,4302,6950,6750,6832,12762,13046,12837,17146,16786,16888,9421,9889,10212,15942,16636,15283,6173,5847,6310,12399,12239,13021,4621,4477,4515,7647,7406,7706
283,16980,15185,15093,15245,18202,17894,17580,11644,11513,11250,16478,16558,16333,6101,5937,5988,11558,11032,11013,4588,4698,4265,7061,6906,6678,12746,13198,12786,17673,16703,17072,9808,10037,9737,16560,16212,15000,6278,6349,5919,12191,12077,12836,4777,4541,4455,7199,7383,7524
284,17040,15100,15140,15460,17846,17444,17390,10976,11654,11827,16450,16322,15933,5884,6086,5934,11179,11092,10642,4305,4389,4644,6665,6836,7091,12768,12668,13134,17545,16689,16881,9900,9377,9850,15681,16879,15091,6025,6306,5775,12509,12585,12342,4479,4659,4489,7458,7257,7736
285,17100,15019,15216,15436,18347,18455,17994,11664,11934,11422,16587,16233,16039,6025,6249,6135,11578,11453,11384,4536,4672,4337,6834,6654,6789,12558,12859,12759,16488,16381,16187,10012,9920,9610,16299,16189,15055,5901,6355,5793,12487,12304,12753,4534,4614,4463,7405,7316,7419
286,17160,14843,15593,14993,17422,18222,17521,11419,11521,11222,16494,16431,16541,6155,6580,6143,10991,11521,10865,4460,4724,4688,7283,6982,6723,12895,12516,12674,17524,17107,16629,10212,9892,9584,15928,16396,14940,6203,6227,6336,12404,12387,12485,4683,4775,4720,7921,7141,7762
287,17220,14766,15051,15138,17742,18219,17798,12108,11943,11432,16735,16450,15892,6138,6075,6378,11245,11449,11374,4453,4442,4310,7131,6717,6636,13009,13057,13425,17333,16547,16822,9601,10138,9786,16144,16404,15045,6327,6103,6186,12364,12179,12736,4719,4350,4726,7460,6910,7470
